image,x_min,x_max,y_min,y_max
545837dd69736d0f71880804,182,182,269,269
545837dd69736d0f71880804,205,205,269,269
545837dd69736d0f71880804,40,40,270,271
545837dd69736d0f71880804,148,150,271,271
545837dd69736d0f71880804,149,149,271,271
545837dd69736d0f71880804,150,150,271,271
545837dd69736d0f71880804,177,178,273,274
545837dd69736d0f71880804,133,133,274,274
545837dd69736d0f71880804,144,144,277,277
545837dd69736d0f71880804,132,132,278,278
545837dd69736d0f71880804,131,136,278,283
545837dd69736d0f71880804,136,136,279,279
545837dd69736d0f71880804,180,182,279,281
545837dd69736d0f71880804,137,137,281,281
545837dd69736d0f71880804,40,40,286,286
545837dd69736d0f71880804,191,191,288,288
545837dd69736d0f71880804,282,300,288,306
545837dd69736d0f71880804,284,284,288,288
545837dd69736d0f71880804,287,287,288,288
545837dd69736d0f71880804,97,97,294,294
545837dd69736d0f71880804,195,195,294,294
545837dd69736d0f71880804,197,197,294,294
545837dd69736d0f71880804,198,198,295,295
545837dd69736d0f71880804,95,110,296,316
545837dd69736d0f71880804,200,201,296,297
545837dd69736d0f71880804,196,198,299,301
545837dd69736d0f71880804,304,306,302,302
545837dd69736d0f71880804,305,305,302,302
545837dd69736d0f71880804,306,306,302,302
545837dd69736d0f71880804,315,333,303,319
545837dd69736d0f71880804,318,318,303,303
545837dd69736d0f71880804,302,310,304,309
545837dd69736d0f71880804,303,303,304,304
545837dd69736d0f71880804,304,304,304,304
545837dd69736d0f71880804,305,305,304,304
545837dd69736d0f71880804,306,306,304,304
545837dd69736d0f71880804,307,307,304,304
545837dd69736d0f71880804,308,308,304,304
545837dd69736d0f71880804,309,309,304,304
545837dd69736d0f71880804,310,310,304,304
545837dd69736d0f71880804,104,105,309,311
545837dd69736d0f71880804,107,107,309,309
545837dd69736d0f71880804,303,303,309,309
545837dd69736d0f71880804,66,69,311,314
545837dd69736d0f71880804,67,67,311,311
545837dd69736d0f71880804,68,68,311,311
545837dd69736d0f71880804,95,95,311,311
545837dd69736d0f71880804,301,307,311,315
545837dd69736d0f71880804,306,306,311,311
545837dd69736d0f71880804,334,334,312,312
545837dd69736d0f71880804,335,343,312,313
545837dd69736d0f71880804,358,372,313,332
545837dd69736d0f71880804,359,359,313,313
545837dd69736d0f71880804,360,360,313,313
545837dd69736d0f71880804,361,361,313,313
545837dd69736d0f71880804,362,362,313,313
545837dd69736d0f71880804,352,357,314,319
545837dd69736d0f71880804,353,353,314,314
545837dd69736d0f71880804,354,354,314,314
545837dd69736d0f71880804,355,355,314,314
545837dd69736d0f71880804,356,356,314,314
545837dd69736d0f71880804,357,357,314,314
545837dd69736d0f71880804,72,76,316,322
545837dd69736d0f71880804,319,319,316,316
545837dd69736d0f71880804,0,5,317,323
545837dd69736d0f71880804,1,1,317,317
545837dd69736d0f71880804,2,2,317,317
545837dd69736d0f71880804,371,372,318,319
545837dd69736d0f71880804,372,372,318,318
545837dd69736d0f71880804,375,394,318,335
545837dd69736d0f71880804,315,315,319,319
545837dd69736d0f71880804,77,77,320,321
545837dd69736d0f71880804,373,373,320,320
545837dd69736d0f71880804,317,317,321,321
545837dd69736d0f71880804,23,28,322,327
545837dd69736d0f71880804,24,24,322,322
545837dd69736d0f71880804,7,9,325,326
545837dd69736d0f71880804,8,8,325,325
545837dd69736d0f71880804,9,9,325,325
545837dd69736d0f71880804,77,79,332,333
545837dd69736d0f71880804,21,23,333,335
545837dd69736d0f71880804,22,22,333,333
545837dd69736d0f71880804,23,23,333,333
545837dd69736d0f71880804,4,5,334,334
545837dd69736d0f71880804,5,5,334,334
545837dd69736d0f71880804,394,396,335,337
545837dd69736d0f71880804,8,8,336,336
545837dd69736d0f71880804,27,32,336,341
545837dd69736d0f71880804,28,28,336,336
545837dd69736d0f71880804,33,36,337,338
545837dd69736d0f71880804,35,35,337,337
545837dd69736d0f71880804,38,51,338,349
545837dd69736d0f71880804,39,39,338,338
545837dd69736d0f71880804,40,40,338,338
545837dd69736d0f71880804,408,412,341,346
545837dd69736d0f71880804,409,409,341,341
545837dd69736d0f71880804,410,410,341,341
545837dd69736d0f71880804,14,14,342,342
545837dd69736d0f71880804,34,37,343,344
545837dd69736d0f71880804,35,35,343,343
545837dd69736d0f71880804,36,36,343,343
545837dd69736d0f71880804,405,406,347,351
545837dd69736d0f71880804,406,406,347,347
545837dd69736d0f71880804,414,414,347,347
545837dd69736d0f71880804,415,415,348,351
545837dd69736d0f71880804,32,33,350,350
545837dd69736d0f71880804,33,33,350,350
545837dd69736d0f71880804,34,36,351,351
545837dd69736d0f71880804,35,35,351,351
545837dd69736d0f71880804,36,36,351,351
545837dd69736d0f71880804,40,41,353,353
545837dd69736d0f71880804,41,41,353,353
545837dd69736d0f71880804,42,42,354,354
545837dd69736d0f71880804,348,355,357,364
545837dd69736d0f71880804,350,350,357,357
545837dd69736d0f71880804,352,352,357,357
545837dd69736d0f71880804,45,45,358,359
545837dd69736d0f71880804,47,47,361,361
545837dd69736d0f71880804,53,53,365,365
545837dd69736d0f71880804,349,349,365,366
545837dd69736d0f71880804,0,0,366,366
545837dd69736d0f71880804,1,3,366,369
545837dd69736d0f71880804,54,55,366,366
545837dd69736d0f71880804,55,55,366,366
545837dd69736d0f71880804,348,352,366,371
545837dd69736d0f71880804,57,57,367,367
545837dd69736d0f71880804,58,58,369,369
545837dd69736d0f71880804,2,2,370,372
545837dd69736d0f71880804,3,5,373,373
545837dd69736d0f71880804,4,4,373,373
545837dd69736d0f71880804,5,5,373,373
545837dd69736d0f71880804,9,9,375,376
545837dd69736d0f71880804,339,339,377,377
545837dd69736d0f71880804,8,8,378,378
545837dd69736d0f71880804,338,338,378,378
545837dd69736d0f71880804,8,9,380,383
545837dd69736d0f71880804,0,0,384,388
545837dd69736d0f71880804,11,12,384,388
545837dd69736d0f71880804,12,12,384,384
545837dd69736d0f71880804,10,10,389,389
545837dd69736d0f71880804,11,13,391,391
545837dd69736d0f71880804,12,12,391,391
545837dd69736d0f71880804,13,13,391,391
545837dd69736d0f71880804,12,12,394,394
545837dd69736d0f71880804,11,12,395,399
545837dd69736d0f71880804,375,375,400,400
545837dd69736d0f71880804,12,12,401,401
545837dd69736d0f71880804,10,11,402,402
545837dd69736d0f71880804,11,11,402,402
545837dd69736d0f71880804,9,9,403,403
545837dd69736d0f71880804,9,9,405,405
545837dd69736d0f71880804,12,12,405,405
545837dd69736d0f71880804,14,14,405,406
545837dd69736d0f71880804,450,450,411,411
54583a8c69736d0f71512d04,475,476,322,322
54583a8c69736d0f71512d04,476,476,322,322
54583a8c69736d0f71512d04,475,477,324,325
54583a8c69736d0f71512d04,477,477,324,324
54583a8c69736d0f71512d04,461,464,329,335
54583a8c69736d0f71512d04,471,475,334,338
54583a8c69736d0f71512d04,476,478,336,337
54583a8c69736d0f71512d04,478,478,336,336
54583a8c69736d0f71512d04,458,458,341,341
54583a8c69736d0f71512d04,459,459,342,342
54583a8c69736d0f71512d04,486,487,344,344
54583a8c69736d0f71512d04,487,487,344,344
54583a8c69736d0f71512d04,484,484,346,347
54583a8c69736d0f71512d04,16,16,368,368
54583a8c69736d0f71512d04,466,468,373,376
54583a8c69736d0f71512d04,468,468,373,373
54583a8c69736d0f71512d04,485,485,384,384
54583a8c69736d0f71512d04,463,463,386,386
54583a8c69736d0f71512d04,482,484,386,388
54583a8c69736d0f71512d04,484,484,386,386
54583a8c69736d0f71512d04,495,495,389,389
54583a8c69736d0f71512d04,478,482,405,408
54583a8c69736d0f71512d04,479,479,409,409
54583a8c69736d0f71512d04,506,507,409,410
54583a8c69736d0f71512d04,505,507,414,416
54583a8c69736d0f71512d04,507,507,414,414
54583a8c69736d0f71512d04,491,499,415,421
54583a8c69736d0f71512d04,494,494,415,415
54583a8c69736d0f71512d04,495,495,415,415
54583a8c69736d0f71512d04,496,496,415,415
54583a8c69736d0f71512d04,497,497,415,415
54583a8c69736d0f71512d04,487,488,418,421
54583a8c69736d0f71512d04,506,506,421,422
54583a8c69736d0f71512d04,482,482,422,423
54583a8c69736d0f71512d04,485,485,423,423
54583a8c69736d0f71512d04,493,494,428,429
54583a8c69736d0f71512d04,494,494,428,428
54583a8c69736d0f71512d04,490,491,431,431
54583a8c69736d0f71512d04,491,491,431,431
54583a8c69736d0f71512d04,481,483,432,433
54583a8c69736d0f71512d04,482,482,432,432
54583a8c69736d0f71512d04,483,483,432,432
54583a8c69736d0f71512d04,488,488,432,432
54583a8c69736d0f71512d04,492,493,432,432
54583a8c69736d0f71512d04,493,493,432,432
54583c0a69736d0f711c4204,439,439,12,12
54583c0a69736d0f711c4204,415,415,56,58
54583c0a69736d0f711c4204,302,302,112,112
54583c0a69736d0f711c4204,3,3,190,190
54583c0a69736d0f711c4204,8,8,193,193
54583c0a69736d0f711c4204,11,11,193,193
54583c0a69736d0f711c4204,12,13,194,194
54583c0a69736d0f711c4204,13,13,194,194
54583c0a69736d0f711c4204,14,14,195,195
54583c0a69736d0f711c4204,16,16,199,200
54583c0a69736d0f711c4204,17,17,201,202
54583c0a69736d0f711c4204,20,20,204,204
54583c0a69736d0f711c4204,23,23,205,205
54583c0a69736d0f711c4204,44,44,207,207
54583c0a69736d0f711c4204,34,35,208,208
54583c0a69736d0f711c4204,35,35,208,208
54583c0a69736d0f711c4204,45,45,208,208
54583c0a69736d0f711c4204,24,24,209,209
54583c0a69736d0f711c4204,32,33,209,209
54583c0a69736d0f711c4204,46,46,209,209
54583c0a69736d0f711c4204,25,25,210,210
54583c0a69736d0f711c4204,31,31,210,210
54583c0a69736d0f711c4204,49,49,210,210
54583c0a69736d0f711c4204,27,29,211,212
54583c0a69736d0f711c4204,28,28,211,211
54583c0a69736d0f711c4204,30,30,211,211
54583c0a69736d0f711c4204,13,15,212,215
54583c0a69736d0f711c4204,14,14,212,212
54583c0a69736d0f711c4204,60,60,217,217
54583c0a69736d0f711c4204,64,64,218,218
54583c0a69736d0f711c4204,69,69,219,219
54583c0a69736d0f711c4204,71,73,220,220
54583c0a69736d0f711c4204,72,72,220,220
54583c0a69736d0f711c4204,73,73,220,220
54583c0a69736d0f711c4204,76,76,221,221
54583c0a69736d0f711c4204,26,27,222,223
54583c0a69736d0f711c4204,79,79,222,222
54583c0a69736d0f711c4204,33,34,226,226
54583c0a69736d0f711c4204,34,34,226,226
54583c0a69736d0f711c4204,85,85,226,226
54583c0a69736d0f711c4204,96,98,231,231
54583c0a69736d0f711c4204,97,97,231,231
54583c0a69736d0f711c4204,98,98,231,231
54583c0a69736d0f711c4204,59,61,235,238
54583c0a69736d0f711c4204,60,60,235,235
54583c0a69736d0f711c4204,164,165,235,235
54583c0a69736d0f711c4204,165,165,235,235
54583c0a69736d0f711c4204,163,163,236,237
54583c0a69736d0f711c4204,169,173,236,236
54583c0a69736d0f711c4204,170,170,236,236
54583c0a69736d0f711c4204,171,171,236,236
54583c0a69736d0f711c4204,172,172,236,236
54583c0a69736d0f711c4204,173,173,236,236
54583c0a69736d0f711c4204,177,177,237,237
54583c0a69736d0f711c4204,82,82,238,238
54583c0a69736d0f711c4204,64,66,239,239
54583c0a69736d0f711c4204,65,65,239,239
54583c0a69736d0f711c4204,66,66,239,239
54583c0a69736d0f711c4204,111,111,239,239
54583c0a69736d0f711c4204,183,183,239,239
54583c0a69736d0f711c4204,76,77,240,240
54583c0a69736d0f711c4204,77,77,240,240
54583c0a69736d0f711c4204,114,114,240,240
54583c0a69736d0f711c4204,119,119,240,240
54583c0a69736d0f711c4204,287,287,240,240
54583c0a69736d0f711c4204,78,84,241,244
54583c0a69736d0f711c4204,81,81,241,241
54583c0a69736d0f711c4204,82,82,241,241
54583c0a69736d0f711c4204,83,83,241,241
54583c0a69736d0f711c4204,115,115,241,241
54583c0a69736d0f711c4204,87,87,242,242
54583c0a69736d0f711c4204,91,94,243,245
54583c0a69736d0f711c4204,92,92,243,243
54583c0a69736d0f711c4204,93,93,243,243
54583c0a69736d0f711c4204,116,116,243,243
54583c0a69736d0f711c4204,161,161,243,244
54583c0a69736d0f711c4204,118,118,249,250
54583c0a69736d0f711c4204,129,129,254,254
54583c0a69736d0f711c4204,132,132,254,254
54583c0a69736d0f711c4204,138,138,254,254
54583c0a69736d0f711c4204,140,140,254,254
54583c0a69736d0f711c4204,142,142,254,254
54583c0a69736d0f711c4204,122,125,255,255
54583c0a69736d0f711c4204,123,123,255,255
54583c0a69736d0f711c4204,124,124,255,255
54583c0a69736d0f711c4204,125,125,255,255
54583c0a69736d0f711c4204,140,140,263,263
54583c0a69736d0f711c4204,270,271,363,364
54583c0a69736d0f711c4204,271,271,363,363
54583dde69736d0f71355b04,8,8,43,44
54583dde69736d0f71355b04,8,8,48,48
54583dde69736d0f71355b04,12,22,48,62
54583dde69736d0f71355b04,13,13,48,48
54583dde69736d0f71355b04,14,14,48,48
54583dde69736d0f71355b04,15,15,48,48
54583dde69736d0f71355b04,10,11,49,49
54583dde69736d0f71355b04,11,11,49,49
54583dde69736d0f71355b04,24,24,55,55
54583dde69736d0f71355b04,11,41,63,143
54583dde69736d0f71355b04,22,22,63,63
54583dde69736d0f71355b04,14,15,80,80
54583dde69736d0f71355b04,15,15,80,80
54583dde69736d0f71355b04,13,13,98,100
54583dde69736d0f71355b04,26,26,108,108
54583dde69736d0f71355b04,27,27,109,109
54583dde69736d0f71355b04,28,28,110,111
54583dde69736d0f71355b04,32,32,118,118
54583dde69736d0f71355b04,33,47,146,165
54583dde69736d0f71355b04,40,40,146,146
54583dde69736d0f71355b04,41,41,146,146
54583dde69736d0f71355b04,45,48,161,168
54583dde69736d0f71355b04,54,54,161,161
54583dde69736d0f71355b04,35,40,168,169
54583dde69736d0f71355b04,36,36,168,168
54583dde69736d0f71355b04,37,37,168,168
54583dde69736d0f71355b04,38,38,168,168
54583dde69736d0f71355b04,39,39,168,168
54583dde69736d0f71355b04,40,40,168,168
54583dde69736d0f71355b04,47,49,173,175
54583dde69736d0f71355b04,46,46,176,176
54583dde69736d0f71355b04,42,43,178,180
54583dde69736d0f71355b04,46,46,178,178
54583dde69736d0f71355b04,48,50,179,180
54583dde69736d0f71355b04,48,56,184,190
54583dde69736d0f71355b04,50,50,184,184
54583dde69736d0f71355b04,51,51,184,184
54583dde69736d0f71355b04,43,46,185,187
54583dde69736d0f71355b04,45,45,185,185
54583dde69736d0f71355b04,46,46,185,185
54583dde69736d0f71355b04,64,95,187,226
54583dde69736d0f71355b04,58,62,189,191
54583dde69736d0f71355b04,60,60,189,189
54583dde69736d0f71355b04,61,61,189,189
54583dde69736d0f71355b04,62,62,189,189
54583dde69736d0f71355b04,56,56,191,191
54583dde69736d0f71355b04,97,123,219,233
54583dde69736d0f71355b04,111,111,219,219
54583dde69736d0f71355b04,96,96,220,220
54583dde69736d0f71355b04,102,102,220,220
54583dde69736d0f71355b04,97,97,221,221
54583dde69736d0f71355b04,101,101,221,221
54583dde69736d0f71355b04,98,98,222,222
54583dde69736d0f71355b04,124,133,234,239
54583dde69736d0f71355b04,127,127,234,234
54583dde69736d0f71355b04,128,128,234,234
54583dde69736d0f71355b04,129,129,234,234
54583dde69736d0f71355b04,130,130,234,234
54583dde69736d0f71355b04,136,156,235,244
54583dde69736d0f71355b04,137,137,235,235
54583dde69736d0f71355b04,138,138,235,235
54583dde69736d0f71355b04,154,173,246,263
54583dde69736d0f71355b04,156,156,246,246
54583dde69736d0f71355b04,157,157,246,246
54583dde69736d0f71355b04,177,177,269,269
54583dde69736d0f71355b04,175,175,272,272
54583dde69736d0f71355b04,177,185,276,281
54583dde69736d0f71355b04,179,179,276,276
54583dde69736d0f71355b04,184,184,276,276
54583dde69736d0f71355b04,185,195,281,285
54583dde69736d0f71355b04,186,186,281,281
54583dde69736d0f71355b04,187,187,281,281
54583dde69736d0f71355b04,202,205,286,289
54583dde69736d0f71355b04,203,203,286,286
54583dde69736d0f71355b04,204,204,286,286
54583dde69736d0f71355b04,207,207,286,286
54583dde69736d0f71355b04,180,180,287,287
54583dde69736d0f71355b04,208,209,290,293
54583dde69736d0f71355b04,210,216,294,299
54583dde69736d0f71355b04,215,215,294,294
54583dde69736d0f71355b04,213,232,301,317
54583dde69736d0f71355b04,216,216,301,301
54583dde69736d0f71355b04,223,223,303,303
54583dde69736d0f71355b04,531,531,321,321
54583dde69736d0f71355b04,509,510,322,322
54583dde69736d0f71355b04,510,510,322,322
54583dde69736d0f71355b04,235,237,324,327
54583dde69736d0f71355b04,496,496,324,324
54583dde69736d0f71355b04,244,244,325,325
54583dde69736d0f71355b04,245,245,326,326
54583dde69736d0f71355b04,516,524,336,349
54583dde69736d0f71355b04,519,519,336,336
54583dde69736d0f71355b04,520,520,336,336
54583dde69736d0f71355b04,521,521,336,336
54583dde69736d0f71355b04,257,257,342,342
54583dde69736d0f71355b04,245,249,344,350
54583dde69736d0f71355b04,271,271,345,345
54583dde69736d0f71355b04,251,272,349,367
54583dde69736d0f71355b04,252,252,349,349
54583dde69736d0f71355b04,253,253,349,349
54583dde69736d0f71355b04,254,254,349,349
54583dde69736d0f71355b04,255,255,349,349
54583dde69736d0f71355b04,256,256,349,349
54583dde69736d0f71355b04,257,257,349,349
54583dde69736d0f71355b04,258,258,349,349
54583dde69736d0f71355b04,520,523,350,353
54583dde69736d0f71355b04,521,521,350,350
54583dde69736d0f71355b04,276,286,352,359
54583dde69736d0f71355b04,277,277,352,352
54583dde69736d0f71355b04,278,278,352,352
54583dde69736d0f71355b04,279,279,352,352
54583dde69736d0f71355b04,234,245,358,366
54583dde69736d0f71355b04,237,237,358,358
54583dde69736d0f71355b04,238,238,358,358
54583dde69736d0f71355b04,239,239,358,358
54583dde69736d0f71355b04,256,259,358,361
54583dde69736d0f71355b04,285,289,360,362
54583dde69736d0f71355b04,286,286,360,360
54583dde69736d0f71355b04,287,287,360,360
54583dde69736d0f71355b04,288,288,360,360
54583dde69736d0f71355b04,289,289,360,360
54583dde69736d0f71355b04,314,314,361,361
54583dde69736d0f71355b04,292,294,365,367
54583dde69736d0f71355b04,293,293,365,365
54583dde69736d0f71355b04,302,303,367,368
54583dde69736d0f71355b04,295,295,368,368
54583dde69736d0f71355b04,261,263,369,371
54583dde69736d0f71355b04,262,262,369,369
54583dde69736d0f71355b04,263,263,369,369
54583dde69736d0f71355b04,295,297,369,379
54583dde69736d0f71355b04,306,306,369,369
54583dde69736d0f71355b04,304,304,370,370
54583dde69736d0f71355b04,264,266,373,375
54583dde69736d0f71355b04,265,265,373,373
54583dde69736d0f71355b04,266,266,373,373
54583dde69736d0f71355b04,267,267,375,375
54583dde69736d0f71355b04,297,301,377,383
54583dde69736d0f71355b04,337,337,382,382
54583dde69736d0f71355b04,300,301,386,387
54583dde69736d0f71355b04,454,457,389,395
54583dde69736d0f71355b04,338,338,390,390
54583dde69736d0f71355b04,424,452,395,402
54583dde69736d0f71355b04,449,449,395,395
54583dde69736d0f71355b04,450,450,395,395
54583dde69736d0f71355b04,451,451,395,395
54583dde69736d0f71355b04,413,420,400,404
54583dde69736d0f71355b04,415,415,400,400
54583dde69736d0f71355b04,416,416,400,400
54583dde69736d0f71355b04,417,417,400,400
54583dde69736d0f71355b04,418,418,400,400
54583dde69736d0f71355b04,419,419,400,400
54583dde69736d0f71355b04,449,451,403,404
54583dde69736d0f71355b04,450,450,403,403
54583dde69736d0f71355b04,397,399,410,415
54583dde69736d0f71355b04,399,399,410,410
54583dde69736d0f71355b04,337,338,417,417
54583dde69736d0f71355b04,338,338,417,417
54583dde69736d0f71355b04,395,396,417,419
54583dde69736d0f71355b04,388,391,420,423
54583dde69736d0f71355b04,391,391,420,420
54583dde69736d0f71355b04,328,329,421,422
54583dde69736d0f71355b04,332,332,421,424
54583dde69736d0f71355b04,325,325,422,422
54583dde69736d0f71355b04,325,329,423,428
54583dde69736d0f71355b04,390,392,426,427
54583dde69736d0f71355b04,391,391,426,426
54583dde69736d0f71355b04,332,332,428,429
54583dde69736d0f71355b04,348,348,428,428
54583dde69736d0f71355b04,337,337,429,432
54583dde69736d0f71355b04,339,352,430,444
54583dde69736d0f71355b04,356,356,431,431
54583dde69736d0f71355b04,322,324,432,432
54583dde69736d0f71355b04,323,323,432,432
54583dde69736d0f71355b04,324,324,432,432
54583dde69736d0f71355b04,330,331,432,434
54583dde69736d0f71355b04,331,331,432,432
54583dde69736d0f71355b04,329,336,433,445
54583dde69736d0f71355b04,336,336,433,433
54583dde69736d0f71355b04,320,320,437,438
54583dde69736d0f71355b04,389,391,439,441
54583dde69736d0f71355b04,390,390,439,439
54583dde69736d0f71355b04,391,391,439,439
54583dde69736d0f71355b04,319,323,440,443
54583dde69736d0f71355b04,320,320,440,440
54583dde69736d0f71355b04,321,321,440,440
54583dde69736d0f71355b04,322,322,440,440
54583dde69736d0f71355b04,359,359,443,444
54583dde69736d0f71355b04,385,387,444,447
54583dde69736d0f71355b04,358,360,445,447
54583dde69736d0f71355b04,336,342,446,448
54583dde69736d0f71355b04,337,337,446,446
54583dde69736d0f71355b04,338,338,446,446
54583dde69736d0f71355b04,339,339,446,446
54583dde69736d0f71355b04,340,340,446,446
54583dde69736d0f71355b04,344,344,447,447
54583dde69736d0f71355b04,346,347,449,450
54583dde69736d0f71355b04,347,347,449,449
545843ed69736d0f7103af04,62,63,265,266
545843ed69736d0f7103af04,63,63,265,265
545843ed69736d0f7103af04,80,81,268,269
545843ed69736d0f7103af04,81,81,268,268
545843ed69736d0f7103af04,107,108,286,286
545843ed69736d0f7103af04,108,108,286,286
545843ed69736d0f7103af04,111,111,294,295
