image,x_min,x_max,y_min,y_max
53e2fb384954734d8be94800,300,321,405,415
53e2fb384954734d8be94800,279,290,409,419
53e2fb384954734d8be94800,407,480,410,483
53e2fb384954734d8be94800,364,415,432,483
53e2fb384954734d8be94800,0,21,442,452
53e2fb3b4954734d8b004900,469,531,32,207
53e2fb3b4954734d8b004900,427,504,45,239
53e2fb3b4954734d8b004900,192,207,55,63
53e2fb3b4954734d8b004900,405,470,55,239
53e2fb3b4954734d8b004900,405,415,73,84
53e2fb3b4954734d8b004900,401,454,87,237
53e2fb3b4954734d8b004900,375,436,99,260
53e2fb3b4954734d8b004900,358,395,101,229
53e2fb3b4954734d8b004900,283,378,105,239
53e2fb3b4954734d8b004900,504,531,208,239
53e2fb3b4954734d8b004900,384,399,233,255
53e2fb3b4954734d8b004900,89,166,241,335
53e2fb3b4954734d8b004900,202,210,400,415
53e2fb3b4954734d8b004900,0,127,411,483
53e2fb3b4954734d8b004900,196,207,416,428
53e2fb3b4954734d8b004900,496,516,416,447
53e2fb3b4954734d8b004900,120,191,421,483
53e2fb3b4954734d8b004900,241,252,435,454
53e2fb3b4954734d8b004900,259,271,470,483
53e2fb4b4954734d8b7e4900,253,531,0,483
53e2fb4b4954734d8b7e4900,245,263,44,61
53e2fb4b4954734d8b7e4900,233,289,73,147
53e2fb4b4954734d8b7e4900,208,223,144,152
53e2fb4b4954734d8b7e4900,301,392,170,447
53e2fb4b4954734d8b7e4900,283,334,182,314
53e2fb4b4954734d8b7e4900,278,286,183,223
53e2fb4b4954734d8b7e4900,286,306,236,303
53e2fb4b4954734d8b7e4900,0,76,242,351
53e2fb4b4954734d8b7e4900,471,523,304,483
53e2fb4b4954734d8b7e4900,310,378,334,483
53e2fb4b4954734d8b7e4900,304,323,336,383
53e2fb4b4954734d8b7e4900,58,111,338,389
53e2fb4b4954734d8b7e4900,32,54,347,369
53e2fb4b4954734d8b7e4900,472,487,371,395
53e2fb4b4954734d8b7e4900,114,130,382,399
53e2fb4b4954734d8b7e4900,421,500,384,483
53e2fb4b4954734d8b7e4900,304,329,392,415
53e2fb4b4954734d8b7e4900,257,315,416,483
53e2fb4b4954734d8b7e4900,130,175,419,460
53e2fb4b4954734d8b7e4900,402,446,420,483
53e2fb544954734d8bd74900,104,133,0,15
53e2fb544954734d8bd74900,186,202,0,11
53e2fb544954734d8bd74900,276,531,0,483
53e2fb544954734d8bd74900,214,483,2,428
53e2fb544954734d8bd74900,10,35,13,23
53e2fb544954734d8bd74900,162,175,13,31
53e2fb544954734d8bd74900,203,231,13,31
53e2fb544954734d8bd74900,36,47,16,31
53e2fb544954734d8bd74900,96,118,16,22
53e2fb544954734d8bd74900,16,31,19,31
53e2fb544954734d8bd74900,0,35,31,49
53e2fb544954734d8bd74900,179,453,32,426
53e2fb544954734d8bd74900,128,230,48,185
53e2fb544954734d8bd74900,16,43,60,74
53e2fb544954734d8bd74900,89,104,64,71
53e2fb544954734d8bd74900,121,143,64,86
53e2fb544954734d8bd74900,48,79,78,86
53e2fb544954734d8bd74900,112,122,128,149
53e2fb544954734d8bd74900,201,239,146,182
53e2fb544954734d8bd74900,124,145,152,162
53e2fb544954734d8bd74900,144,186,176,218
53e2fb544954734d8bd74900,176,207,181,203
53e2fb544954734d8bd74900,187,521,192,483
53e2fb544954734d8bd74900,188,210,220,246
53e2fb544954734d8bd74900,166,179,224,244
53e2fb544954734d8bd74900,112,369,233,483
53e2fb544954734d8bd74900,96,113,272,278
53e2fb544954734d8bd74900,112,147,280,308
53e2fb544954734d8bd74900,152,288,288,483
53e2fb544954734d8bd74900,112,150,330,356
53e2fb544954734d8bd74900,137,164,352,374
53e2fb544954734d8bd74900,112,127,358,383
53e2fb544954734d8bd74900,175,269,368,483
53e2fb544954734d8bd74900,153,182,376,404
53e2fb544954734d8bd74900,119,143,386,394
53e2fb544954734d8bd74900,80,200,400,483
53e2fb544954734d8bd74900,0,47,448,483
53e2fb544954734d8bd74900,95,146,452,483
53e2fb5d4954734d8b224a00,307,322,16,23
53e2fb5d4954734d8b224a00,160,175,36,53
53e2fb5d4954734d8b224a00,179,207,41,54
53e2fb5d4954734d8b224a00,215,239,48,60
53e2fb5d4954734d8b224a00,26,34,280,296
53e2fb5d4954734d8b224a00,16,531,299,483
53e2fb5d4954734d8b224a00,106,125,320,333
53e2fb5d4954734d8b224a00,0,53,325,483
53e2fb5d4954734d8b224a00,336,411,346,423
53e2fb5d4954734d8b224a00,392,431,346,383
53e2fb5d4954734d8b224a00,231,255,352,358
53e2fb5d4954734d8b224a00,304,330,352,357
53e2fb5d4954734d8b224a00,342,358,384,415
53e2fb614954734d8b414a00,0,134,89,271
53e2fb614954734d8b414a00,80,97,240,255
53e2fb614954734d8b414a00,85,95,277,287
53e2fb614954734d8b414a00,112,196,282,383
53e2fb614954734d8b414a00,96,111,288,302
53e2fb614954734d8b414a00,160,202,288,335
53e2fb614954734d8b414a00,104,111,320,351
53e2fb614954734d8b414a00,208,244,347,372
53e2fb614954734d8b414a00,208,287,400,452
53e2fb614954734d8b414a00,283,367,455,483
53e2fb714954734d8bd34a00,30,191,3,154
53e2fb714954734d8bd34a00,20,37,352,359
53e2fb714954734d8bd34a00,34,47,356,367
53e2fb714954734d8bd34a00,3,15,357,366
53e2fb714954734d8bd34a00,64,96,358,402
53e2fb714954734d8bd34a00,9,19,368,378
53e2fb714954734d8bd34a00,19,31,371,383
53e2fb714954734d8bd34a00,154,242,384,452
53e2fb714954734d8bd34a00,132,148,422,448
53e2fb714954734d8bd34a00,153,191,432,483
53e2fb714954734d8bd34a00,133,146,454,469
53e2fb9e4954734d8b554c00,0,31,0,31
53e2fb9e4954734d8b554c00,32,363,0,191
53e2fb9e4954734d8b554c00,384,531,0,116
53e2fb9e4954734d8b554c00,299,317,16,38
53e2fb9e4954734d8b554c00,354,372,105,118
53e2fb9e4954734d8b554c00,96,121,112,143
53e2fb9e4954734d8b554c00,448,458,117,127
53e2fb9e4954734d8b554c00,477,527,151,191
53e2fb9e4954734d8b554c00,133,154,192,216
53e2fb9e4954734d8b554c00,183,506,208,442
53e2fb9e4954734d8b554c00,182,191,254,271
53e2fb9e4954734d8b554c00,155,178,309,331
53e2fb9e4954734d8b554c00,199,227,320,360
53e2fb9e4954734d8b554c00,241,294,342,421
53e2fb9e4954734d8b554c00,299,330,400,447
53e2fb9e4954734d8b554c00,489,517,416,431
53e2fb9e4954734d8b554c00,388,428,432,461
53e2fb9e4954734d8b554c00,461,468,432,447
53e2fbab4954734d8bcb4c00,144,154,8,23
53e2fbab4954734d8bcb4c00,203,223,295,308
53e2fbad4954734d8be54c00,63,71,416,431
53e2fbb94954734d8b504d00,152,207,93,184
53e2fbb94954734d8b504d00,104,137,213,223
53e2fbb94954734d8b504d00,228,239,270,282
53e2fbb94954734d8b504d00,73,106,275,335
53e2fbb94954734d8b504d00,48,82,316,335
53e2fbb94954734d8b504d00,115,155,333,351
53e2fbb94954734d8b504d00,96,111,336,349
53e2fbb94954734d8b504d00,212,261,358,410
53e2fbb94954734d8b504d00,295,323,400,483
53e2fbb94954734d8b504d00,180,204,444,455
53e2fbce4954734d8b004e00,137,531,0,483
53e2fbce4954734d8b004e00,491,506,240,252
53e2fbce4954734d8b004e00,480,502,269,282
53e2fbce4954734d8b004e00,485,505,288,328
53e2fbce4954734d8b004e00,504,527,290,315
53e2fbd84954734d8b554e00,268,292,107,131
53e2fbd84954734d8b554e00,224,244,115,122
53e2fbd84954734d8b554e00,177,245,123,228
53e2fbd84954734d8b554e00,288,342,128,168
53e2fbd84954734d8b554e00,7,79,169,373
53e2fbd84954734d8b554e00,512,523,170,187
53e2fbd84954734d8b554e00,268,285,180,189
53e2fbd84954734d8b554e00,419,437,192,200
53e2fbd84954734d8b554e00,343,367,197,212
53e2fbd84954734d8b554e00,277,287,208,244
53e2fbd84954734d8b554e00,320,351,224,237
53e2fbd84954734d8b554e00,360,378,224,239
53e2fbd84954734d8b554e00,432,447,228,244
53e2fbd84954734d8b554e00,400,435,234,261
53e2fbd84954734d8b554e00,336,360,248,271
53e2fbd84954734d8b554e00,404,413,256,271
53e2fbd84954734d8b554e00,486,511,268,276
53e2fbd84954734d8b554e00,368,389,288,303
53e2fbd84954734d8b554e00,384,399,320,332
53e2fbd84954734d8b554e00,220,233,328,351
53e2fbd84954734d8b554e00,326,356,331,344
53e2fbd84954734d8b554e00,396,415,344,351
53e2fbd84954734d8b554e00,442,485,388,405
53e2fbd84954734d8b554e00,491,511,390,396
53e2fbd84954734d8b554e00,393,407,423,431
53e2fbd84954734d8b554e00,416,531,434,483
53e2fbd84954734d8b554e00,363,371,448,463
53e2fbd84954734d8b554e00,417,431,448,468
53e2fbd84954734d8b554e00,416,425,464,479
53e2fc554954734d8b9c5200,358,380,163,191
53e2fc554954734d8b9c5200,492,531,188,216
53e2fc554954734d8b9c5200,340,357,192,210
53e2fc554954734d8b9c5200,256,271,276,284
53e2fc554954734d8b9c5200,231,254,288,298
53e2fc554954734d8b9c5200,0,86,392,478
53e2fc614954734d8b0b5300,44,113,224,261
53e2fc614954734d8b0b5300,0,43,235,281
53e2fc614954734d8b0b5300,0,31,288,315
53e2fc614954734d8b0b5300,146,157,297,308
53e2fc614954734d8b0b5300,400,415,358,372
53e2fc614954734d8b0b5300,361,404,374,409
53e2fc614954734d8b0b5300,416,436,407,415
53e2fc614954734d8b0b5300,314,330,412,421
53e2fc614954734d8b0b5300,452,480,416,439
53e2fc614954734d8b0b5300,118,143,423,431
53e2fc614954734d8b0b5300,496,531,450,472
53e2fc654954734d8b255300,199,318,0,22
53e2fc654954734d8b255300,480,531,0,36
53e2fc654954734d8b255300,320,335,25,36
53e2fc654954734d8b255300,229,259,34,63
53e2fc654954734d8b255300,284,312,40,55
53e2fc654954734d8b255300,320,340,48,72
53e2fc654954734d8b255300,354,374,89,103
53e2fc654954734d8b255300,355,531,160,483
53e2fc684954734d8b3c5300,64,91,128,143
53e2fc684954734d8b3c5300,0,70,135,332
53e2fc684954734d8b3c5300,0,26,144,159
53e2fc684954734d8b3c5300,0,85,258,453
53e2fc684954734d8b3c5300,183,198,297,307
53e2fc684954734d8b3c5300,0,20,320,427
53e2fc684954734d8b3c5300,160,286,325,483
53e2fc684954734d8b3c5300,149,163,357,371
53e2fc684954734d8b3c5300,143,192,380,479
53e2fc684954734d8b3c5300,302,342,405,426
53e2fc684954734d8b3c5300,128,147,416,447
53e2fc684954734d8b3c5300,80,95,420,431
53e2fc684954734d8b3c5300,333,348,424,431
53e2fc684954734d8b3c5300,0,82,432,483
53e2fc684954734d8b3c5300,292,358,432,483
53e2fc684954734d8b3c5300,55,88,434,445
53e2fc684954734d8b3c5300,448,463,443,455
53e2fc684954734d8b3c5300,64,111,464,483
53e2fc684954734d8b3c5300,128,151,464,479
53e2fc684954734d8b3c5300,156,194,475,483
53e2fc824954734d8b145400,0,70,66,208
53e2fc824954734d8b145400,62,75,208,219
53e2fc824954734d8b145400,0,250,216,483
53e2fc824954734d8b145400,109,115,221,239
53e2fc984954734d8bc45400,116,147,75,95
53e2fc984954734d8bc45400,83,110,80,123
53e2fc984954734d8bc45400,154,166,107,117
53e2fc984954734d8bc45400,140,152,127,137
53e2fc984954734d8bc45400,0,63,131,174
53e2fc984954734d8bc45400,4,17,142,151
53e2fc984954734d8bc45400,164,179,176,189
53e2fc984954734d8bc45400,176,185,232,244
53e2fc984954734d8bc45400,224,255,256,282
53e2fc984954734d8bc45400,192,239,258,280
53e2fc984954734d8bc45400,235,255,281,319
53e2fc984954734d8bc45400,395,409,324,341
53e2fc984954734d8bc45400,276,287,349,367
53e2fc984954734d8bc45400,304,321,368,377
53e2fc984954734d8bc45400,400,410,368,383
53e2fc984954734d8bc45400,288,303,369,376
53e2fc984954734d8bc45400,316,399,379,395
53e2fc984954734d8bc45400,416,438,379,399
53e2fc984954734d8bc45400,441,531,406,442
53e2fc984954734d8bc45400,70,83,437,447
53e2fc984954734d8bc45400,368,383,450,457
53e2fcac4954734d8b895500,64,79,0,11
53e2fcac4954734d8b895500,80,138,0,44
53e2fcac4954734d8b895500,160,531,0,124
53e2fcac4954734d8b895500,480,500,0,17
53e2fcac4954734d8b895500,128,188,34,74
53e2fcac4954734d8b895500,208,245,34,51
53e2fcac4954734d8b895500,84,100,35,63
53e2fcac4954734d8b895500,57,70,36,44
53e2fcac4954734d8b895500,199,255,51,82
53e2fcac4954734d8b895500,9,76,64,123
53e2fcac4954734d8b895500,189,247,68,111
53e2fcac4954734d8b895500,270,303,77,129
53e2fcac4954734d8b895500,114,127,79,90
53e2fcac4954734d8b895500,136,171,80,111
53e2fcac4954734d8b895500,0,14,85,104
53e2fcac4954734d8b895500,181,207,91,115
53e2fcac4954734d8b895500,327,360,111,156
53e2fcac4954734d8b895500,112,127,117,125
53e2fcac4954734d8b895500,449,500,118,175
53e2fcac4954734d8b895500,164,207,123,149
53e2fcac4954734d8b895500,260,286,125,164
53e2fcac4954734d8b895500,313,322,128,144
53e2fcac4954734d8b895500,50,63,133,143
53e2fcac4954734d8b895500,392,435,133,191
53e2fcac4954734d8b895500,46,127,137,199
53e2fcac4954734d8b895500,435,442,137,152
53e2fcac4954734d8b895500,113,127,144,159
53e2fcac4954734d8b895500,366,415,149,223
53e2fcac4954734d8b895500,3,56,153,226
53e2fcac4954734d8b895500,128,151,154,191
53e2fcac4954734d8b895500,0,10,157,227
53e2fcac4954734d8b895500,166,220,166,223
53e2fcac4954734d8b895500,237,288,182,248
53e2fcac4954734d8b895500,219,244,185,223
53e2fcac4954734d8b895500,141,161,187,213
53e2fcac4954734d8b895500,288,325,192,227
53e2fcac4954734d8b895500,352,387,199,229
53e2fcac4954734d8b895500,416,436,211,223
53e2fcac4954734d8b895500,64,88,224,246
53e2fcac4954734d8b895500,140,170,224,271
53e2fcac4954734d8b895500,238,245,224,239
53e2fcac4954734d8b895500,306,315,229,248
53e2fcac4954734d8b895500,53,63,241,251
53e2fcac4954734d8b895500,0,22,245,266
53e2fcac4954734d8b895500,256,297,254,264
53e2fcac4954734d8b895500,291,301,268,278
53e2fcac4954734d8b895500,169,182,285,296
53e2fcac4954734d8b895500,87,99,286,303
53e2fcac4954734d8b895500,233,245,294,309
53e2fcac4954734d8b895500,199,227,296,351
53e2fcac4954734d8b895500,60,83,301,311
53e2fcac4954734d8b895500,19,75,314,371
53e2fcac4954734d8b895500,276,291,314,333
53e2fcac4954734d8b895500,165,180,333,358
53e2fcac4954734d8b895500,326,338,336,347
53e2fcac4954734d8b895500,259,393,352,483
53e2fcac4954734d8b895500,128,148,356,377
53e2fcac4954734d8b895500,432,531,358,483
53e2fcac4954734d8b895500,402,423,378,402
53e2fcac4954734d8b895500,142,266,388,483
53e2fcac4954734d8b895500,424,482,400,483
53e2fcac4954734d8b895500,410,426,408,423
53e2fcac4954734d8b895500,0,47,420,476
53e2fcac4954734d8b895500,128,147,425,483
53e2fcac4954734d8b895500,390,445,432,483
53e2fcb74954734d8be45500,117,531,0,483
53e2fcb74954734d8be45500,70,221,11,353
53e2fcb74954734d8be45500,0,255,12,471
53e2fcb74954734d8be45500,0,13,19,57
53e2fcb74954734d8be45500,72,91,29,42
53e2fcb74954734d8be45500,0,272,84,483
53e2fcb74954734d8be45500,0,133,220,483
53e2fcb74954734d8be45500,400,426,267,276
53e2fcb74954734d8be45500,384,399,277,287
53e2fcb74954734d8be45500,0,80,278,483
53e2fcb74954734d8be45500,384,474,345,402
53e2fcb74954734d8be45500,394,427,365,388
53e2fcb74954734d8be45500,0,55,400,483
53e2fcb74954734d8be45500,322,337,474,483
53e2fcde4954734d8b2b5700,103,115,256,271
53e2fd084954734d8bc15800,303,317,11,19
53e2fd084954734d8bc15800,367,373,21,42
53e2fd084954734d8bc15800,359,367,80,95
53e2fd084954734d8bc15800,360,379,100,122
53e2fd084954734d8bc15800,325,367,148,191
53e2fd084954734d8bc15800,317,327,192,255
53e2fd084954734d8bc15800,296,335,246,293
53e2fd084954734d8bc15800,251,257,262,281
53e2fd084954734d8bc15800,278,360,275,453
53e2fd084954734d8bc15800,305,360,284,364
53e2fd084954734d8bc15800,221,228,336,357
53e2fd084954734d8bc15800,368,436,381,483
53e2fd1a4954734d8b4f5900,352,361,20,33
53e2fd1a4954734d8b4f5900,342,367,36,57
53e2fd1a4954734d8b4f5900,8,18,96,111
53e2fd1a4954734d8b4f5900,430,471,96,112
53e2fd1a4954734d8b4f5900,501,524,96,107
53e2fd1a4954734d8b4f5900,377,431,99,113
53e2fd1a4954734d8b4f5900,475,500,107,113
53e2fd1a4954734d8b4f5900,32,59,112,124
53e2fd1a4954734d8b4f5900,114,134,129,136
53e2fd3d4954734d8b925a00,9,37,4,38
53e2fd3d4954734d8b925a00,150,177,55,91
53e2fd3d4954734d8b925a00,118,219,153,228
53e2fd3d4954734d8b925a00,101,127,171,207
53e2fd3d4954734d8b925a00,59,99,184,230
53e2fd444954734d8bd45a00,0,127,0,70
53e2fd444954734d8bd45a00,80,123,49,95
53e2fd444954734d8bd45a00,120,141,96,119
53e2fd444954734d8bd45a00,445,500,132,217
53e2fd444954734d8bd45a00,120,273,181,287
53e2fd444954734d8bd45a00,189,217,233,255
53e2fd444954734d8bd45a00,240,263,320,351
53e2fd444954734d8bd45a00,304,531,329,483
53e2fd444954734d8bd45a00,277,342,353,483
53e2fd444954734d8bd45a00,265,282,375,406
53e2fd444954734d8bd45a00,89,199,396,463
53e2fd444954734d8bd45a00,284,293,416,431
53e2fd4d4954734d8b2a5b00,288,308,72,95
53e2fd4d4954734d8b2a5b00,272,289,84,119
53e2fd504954734d8b475b00,29,37,235,255
53e2fd504954734d8b475b00,85,95,288,299
53e2fd504954734d8b475b00,92,111,309,323
53e2fd504954734d8b475b00,121,135,320,341
53e2fd504954734d8b475b00,131,137,340,359
53e2fd504954734d8b475b00,160,171,372,390
53e2fd504954734d8b475b00,197,207,439,460
53e2fd504954734d8b475b00,214,225,439,463
53e2fd754954734d8b7c5c00,341,348,266,296
53e2fd754954734d8b7c5c00,350,531,288,483
53e2fd754954734d8b7c5c00,324,359,320,376
53e2fd754954734d8b7c5c00,304,357,411,483
53e2fd754954734d8b7c5c00,302,315,449,475
53e2fd754954734d8b7c5c00,295,301,466,483
53e2fd784954734d8b995c00,496,511,64,79
53e2fd784954734d8b995c00,480,498,112,143
53e2fd784954734d8b995c00,507,531,112,143
53e2fd784954734d8b995c00,400,474,133,168
53e2fd784954734d8b995c00,16,531,153,483
53e2fd784954734d8b995c00,0,163,176,483
53e2fd784954734d8b995c00,441,447,186,207
53e2fd784954734d8b995c00,352,383,206,223
53e2fd784954734d8b995c00,407,470,224,271
53e2fd784954734d8b995c00,375,383,231,255
53e2fd784954734d8b995c00,361,372,240,271
53e2fd784954734d8b995c00,352,383,256,299
53e2fd784954734d8b995c00,512,531,283,289
53e2fd784954734d8b995c00,409,477,292,351
53e2fd784954734d8b995c00,469,482,351,367
53e2fd784954734d8b995c00,480,510,469,483
53e2fda04954734d8be35d00,231,402,0,74
53e2fda04954734d8be35d00,224,531,139,483
53e2fda04954734d8be35d00,224,283,173,358
53e2fda04954734d8be35d00,208,223,224,255
53e2fda04954734d8be35d00,209,221,246,271
53e2fda04954734d8be35d00,228,235,260,287
53e2fda04954734d8be35d00,226,251,291,344
53e2fda04954734d8be35d00,240,261,352,377
53e2fda04954734d8be35d00,218,232,377,399
53e2fda04954734d8be35d00,153,233,384,483
53e2fda44954734d8b045e00,374,399,91,120
53e2fddd4954734d8be85f00,154,531,0,192
53e2fddd4954734d8be85f00,117,124,30,63
53e2fddd4954734d8be85f00,0,47,75,137
53e2fddd4954734d8be85f00,16,47,140,154
53e2fddd4954734d8be85f00,464,495,144,164
53e2fddd4954734d8be85f00,211,311,162,292
53e2fddd4954734d8be85f00,170,228,192,239
53e2fddd4954734d8be85f00,150,183,224,245
53e2fddd4954734d8be85f00,0,59,238,335
53e2fddd4954734d8be85f00,224,245,261,272
53e2fddd4954734d8be85f00,316,326,264,279
53e2fddd4954734d8be85f00,288,298,277,287
53e2fddd4954734d8be85f00,0,56,338,434
53e2fddd4954734d8be85f00,280,303,357,375
53e2fddd4954734d8be85f00,0,23,361,414
53e2fddd4954734d8be85f00,136,149,368,377
53e2fddd4954734d8be85f00,11,24,473,483
53e2fe724954734d8bb96400,490,497,96,111
53e2fe724954734d8bb96400,470,495,120,143
53e2fe724954734d8bb96400,448,469,144,159
53e2fe724954734d8bb96400,416,431,165,177
53e2fe724954734d8bb96400,357,390,193,209
53e2fe724954734d8bb96400,311,351,199,245
53e2fe724954734d8bb96400,304,311,256,271
53e2fe724954734d8bb96400,235,293,278,319
53e2fe724954734d8bb96400,92,111,313,331
53e2fe724954734d8bb96400,144,159,338,346
53e2fe724954734d8bb96400,236,242,352,371
53e2fe724954734d8bb96400,82,99,359,372
53e2fe724954734d8bb96400,76,211,368,479
53e2fe724954734d8bb96400,16,57,390,424
53e2fe724954734d8bb96400,201,217,416,428
53e2fe724954734d8bb96400,256,267,448,467
53e2fe724954734d8bb96400,264,283,464,483
53e2fe964954734d8bf36500,43,367,0,223
53e2fe964954734d8bf36500,32,47,32,79
53e2fe964954734d8bf36500,512,531,59,95
53e2fe964954734d8bf36500,53,63,88,122
53e2fe964954734d8bf36500,448,531,107,267
53e2fe964954734d8bf36500,59,159,123,218
53e2fe964954734d8bf36500,0,38,144,207
53e2fe964954734d8bf36500,368,376,144,175
53e2fe964954734d8bf36500,480,513,146,184
53e2fe964954734d8bf36500,313,326,149,175
53e2fe964954734d8bf36500,224,255,154,207
53e2fe964954734d8bf36500,480,495,203,212
53e2fe964954734d8bf36500,48,63,208,216
53e2fe964954734d8bf36500,428,447,224,230
53e2fe964954734d8bf36500,0,31,228,248
53e2fe964954734d8bf36500,432,452,233,260
53e2fe964954734d8bf36500,512,531,272,291
53e2fe964954734d8bf36500,432,453,304,336
53e2fe964954734d8bf36500,480,511,352,383
53e2fe964954734d8bf36500,16,31,381,388
53e2fe964954734d8bf36500,480,531,382,431
53e2fe964954734d8bf36500,464,479,384,392
53e2fe964954734d8bf36500,424,531,416,483
53e2fe964954734d8bf36500,320,388,427,483
53e2fe964954734d8bf36500,192,325,432,483
53e2fe964954734d8bf36500,384,430,432,483
53e2feb44954734d8bfc6600,329,344,144,159
53e2feb44954734d8bfc6600,0,15,348,356
53e2feb44954734d8bfc6600,0,17,394,415
53e2feb44954734d8bfc6600,0,15,437,452
53e2fed54954734d8b2c6800,437,531,0,127
53e2fed54954734d8b2c6800,110,132,112,150
53e2feda4954734d8b526800,59,230,0,274
53e2feda4954734d8b526800,432,479,7,31
53e2feda4954734d8b526800,352,415,16,63
53e2feda4954734d8b526800,480,487,32,67
53e2feda4954734d8b526800,44,170,39,282
53e2feda4954734d8b526800,219,247,48,63
53e2feda4954734d8b526800,324,367,48,95
53e2feda4954734d8b526800,304,319,49,79
53e2feda4954734d8b526800,256,271,68,75
53e2feda4954734d8b526800,176,191,80,95
53e2feda4954734d8b526800,280,303,80,103
53e2feda4954734d8b526800,352,367,88,111
53e2feda4954734d8b526800,35,94,102,268
53e2feda4954734d8b526800,328,351,113,135
53e2feda4954734d8b526800,296,319,116,123
53e2feda4954734d8b526800,280,287,128,159
53e2feda4954734d8b526800,23,75,136,265
53e2feda4954734d8b526800,248,271,136,159
53e2feda4954734d8b526800,264,279,160,191
53e2feda4954734d8b526800,11,48,182,258
53e2feda4954734d8b526800,264,271,192,207
53e2feda4954734d8b526800,257,271,243,263
53e2feda4954734d8b526800,256,279,264,287
53e2feda4954734d8b526800,208,215,272,287
53e2feda4954734d8b526800,208,239,288,299
53e2fef14954734d8b316900,504,511,16,31
53e2fef14954734d8b316900,480,495,24,31
53e2fef14954734d8b316900,48,55,32,63
53e2fef14954734d8b316900,240,255,41,51
53e2fef14954734d8b316900,140,148,48,63
53e2fef14954734d8b316900,272,289,48,70
53e2fef14954734d8b316900,356,363,48,63
53e2fef14954734d8b316900,384,396,48,63
53e2fef14954734d8b316900,472,487,48,55
53e2fef14954734d8b316900,320,335,56,63
53e2fef14954734d8b316900,464,479,56,71
53e2fef14954734d8b316900,240,246,60,79
53e2fef14954734d8b316900,8,23,64,79
53e2fef14954734d8b316900,96,103,64,79
53e2fef14954734d8b316900,160,175,72,79
53e2fef14954734d8b316900,176,185,80,105
53e2fef14954734d8b316900,488,511,81,111
53e2fef14954734d8b316900,64,71,96,111
53e2fef14954734d8b316900,128,143,96,103
53e2fef14954734d8b316900,448,463,96,103
53e2fef14954734d8b316900,104,119,112,127
53e2fef14954734d8b316900,96,111,120,143
53e2fef14954734d8b316900,144,175,124,135
53e2fef14954734d8b316900,0,15,128,135
53e2fef14954734d8b316900,524,531,128,143
53e2fef14954734d8b316900,448,463,136,151
53e2fef14954734d8b316900,504,511,144,159
53e2fef14954734d8b316900,320,367,152,175
53e2fef14954734d8b316900,120,143,160,175
53e2fef14954734d8b316900,200,211,160,175
53e2fef14954734d8b316900,96,111,176,191
53e2fef14954734d8b316900,376,383,176,199
53e2fef14954734d8b316900,464,479,176,191
53e2fef14954734d8b316900,64,79,192,207
53e2fef14954734d8b316900,400,415,192,207
53e2fef14954734d8b316900,368,383,200,215
53e2fef14954734d8b316900,496,511,200,207
53e2fef14954734d8b316900,32,47,208,223
53e2fef14954734d8b316900,200,215,224,239
53e2fef14954734d8b316900,304,319,224,239
53e2fef14954734d8b316900,384,391,224,239
53e2fef14954734d8b316900,216,223,236,255
53e2fef14954734d8b316900,464,471,240,263
53e2fef14954734d8b316900,488,511,240,263
53e2fef14954734d8b316900,320,335,248,255
53e2fef14954734d8b316900,368,383,248,271
53e2fef14954734d8b316900,176,191,256,271
53e2fef14954734d8b316900,232,255,256,270
53e2fef14954734d8b316900,520,531,256,271
53e2fef14954734d8b316900,304,319,264,271
53e2fef14954734d8b316900,448,463,264,271
53e2fef14954734d8b316900,472,511,264,335
53e2fef14954734d8b316900,136,143,272,287
53e2fef14954734d8b316900,320,335,272,279
53e2fef14954734d8b316900,352,367,272,279
53e2fef14954734d8b316900,240,255,280,287
53e2fef14954734d8b316900,520,531,280,291
53e2fef14954734d8b316900,427,447,288,295
53e2fef14954734d8b316900,512,531,293,307
53e2fef14954734d8b316900,352,367,296,311
53e2fef14954734d8b316900,400,420,296,303
53e2fef14954734d8b316900,448,479,304,335
53e2fef14954734d8b316900,368,383,328,335
53e2fef14954734d8b316900,215,223,336,351
53e2fef14954734d8b316900,296,303,336,351
53e2fef14954734d8b316900,400,415,340,367
53e2fef14954734d8b316900,352,359,352,367
53e2fef14954734d8b316900,424,447,352,367
53e2fef14954734d8b316900,496,527,352,367
53e2fef14954734d8b316900,488,495,360,379
53e2fef14954734d8b316900,432,447,368,375
53e2fef14954734d8b316900,224,239,384,391
53e2fef14954734d8b316900,352,359,384,399
53e2fef14954734d8b316900,392,411,384,407
53e2fef14954734d8b316900,400,415,408,419
53e2fef14954734d8b316900,448,463,408,423
53e2fef14954734d8b316900,384,391,432,463
53e2fef14954734d8b316900,400,431,432,443
53e2ff194954734d8b946a00,21,31,80,100
53e2ff194954734d8b946a00,32,47,101,140
53e2ff194954734d8b946a00,97,139,243,262
53e2ff194954734d8b946a00,140,159,256,268
53e2ff194954734d8b946a00,148,159,270,303
53e2ff194954734d8b946a00,136,151,368,399
53e2ff194954734d8b946a00,128,143,416,429
53e2ff194954734d8b946a00,96,133,430,461
53e2ff194954734d8b946a00,64,79,437,461
53e2ff2a4954734d8b316b00,448,474,0,63
53e2ff2a4954734d8b316b00,471,511,48,127
53e2ff2a4954734d8b316b00,502,531,90,133
53e2ff2a4954734d8b316b00,416,422,112,132
53e2ff2a4954734d8b316b00,346,383,349,386
53e2ff2a4954734d8b316b00,480,511,406,416
